PlayerHeroId1,PlayerHeroPower1,PlayerHeroId2,PlayerHeroPower2,PlayerHeroId3,PlayerHeroPower3,PlayerHeroId4,PlayerHeroPower4,PlayerHeroId5,PlayerHeroPower5,OpponentHeroId1,OpponentHeroPower1,OpponentHeroId2,OpponentHeroPower2,OpponentHeroId3,OpponentHeroPower3,OpponentHeroId4,OpponentHeroPower4,OpponentHeroId5,OpponentHeroPower5,IsVictory
WarMachine,16663,Falcon,14482,IronMan,12393,Vision,12970,Ironheart,7945,LukeCage,12801,Deadpool,11125,SpiderMan,14509,Punisher,7463,CaptainMarvel,12745,1
WarMachine,16663,Falcon,14482,IronMan,12393,Vision,12970,Ironheart,7945,CaptainMarvel,12745,Punisher,7463,SpiderMan,14509,Deadpool,11125,LukeCage,12801,1
Ironheart,7945,Vision,12970,IronMan,12393,Falcon,14482,WarMachine,16663,LukeCage,12801,Deadpool,11125,SpiderMan,14509,Punisher,7463,CaptainMarvel,12745,1
Ironheart,7945,Vision,12970,IronMan,12393,Falcon,14482,WarMachine,16663,CaptainMarvel,12745,Punisher,7463,SpiderMan,14509,Deadpool,11125,LukeCage,12801,1
Cable,11289,Negasonic,10557,Deadpool,18082,X23,44823,Domino,11177,Sybil,10671,Sif,9737,ScarletWitch,42108,Elektra,10207,HydraSupport_Heal,16216,1
Cable,11289,Negasonic,10557,Deadpool,18082,X23,44823,Domino,11177,HydraSupport_Heal,16216,Elektra,10207,ScarletWitch,42108,Sif,9737,Sybil,10671,1
Domino,11177,X23,44823,Deadpool,18082,Negasonic,10557,Cable,11289,Sybil,10671,Sif,9737,ScarletWitch,42108,Elektra,10207,HydraSupport_Heal,16216,1
Domino,11177,X23,44823,Deadpool,18082,Negasonic,10557,Cable,11289,HydraSupport_Heal,16216,Elektra,10207,ScarletWitch,42108,Sif,9737,Sybil,10671,1
Drax,22036,Groot,18815,Mantis,16773,RocketRaccoon,15578,Gamora,22834,Hulk,10883,Storm,41455,Thor,17059,Wolverine,11175,CaptainAmerica,11178,1
Drax,22036,Groot,18815,Mantis,16773,RocketRaccoon,15578,Gamora,22834,CaptainAmerica,11178,Wolverine,11175,Thor,17059,Storm,41455,Hulk,10883,1
Gamora,22834,RocketRaccoon,15578,Mantis,16773,Groot,18815,Drax,22036,Hulk,10883,Storm,41455,Thor,17059,Wolverine,11175,CaptainAmerica,11178,1
Gamora,22834,RocketRaccoon,15578,Mantis,16773,Groot,18815,Drax,22036,CaptainAmerica,11178,Wolverine,11175,Thor,17059,Storm,41455,Hulk,10883,1
KreeDmg_Offense,11026,KreeControl_Assist,8801,CaptainMarvel,20097,KreeDmg_Speed,9897,Minerva,51607,Thor,18692,Hulk,22112,Wolverine,21580,LukeCage,15108,X23,16704,1
KreeDmg_Offense,11026,KreeControl_Assist,8801,CaptainMarvel,20097,KreeDmg_Speed,9897,Minerva,51607,X23,16704,LukeCage,15108,Wolverine,21580,Hulk,22112,Thor,18692,1
Minerva,51607,KreeDmg_Speed,9897,CaptainMarvel,20097,KreeControl_Assist,8801,KreeDmg_Offense,11026,Thor,18692,Hulk,22112,Wolverine,21580,LukeCage,15108,X23,16704,1
Minerva,51607,KreeDmg_Speed,9897,CaptainMarvel,20097,KreeControl_Assist,8801,KreeDmg_Offense,11026,X23,16704,LukeCage,15108,Wolverine,21580,Hulk,22112,Thor,18692,1
Pyro,17155,Toad,17814,Magneto,20330,Blob,25270,Juggernaut,21268,Groot,9085,Minerva,11608,Thanos,53597,RocketRaccoon,10251,StarLord,19383,1
Pyro,17155,Toad,17814,Magneto,20330,Blob,25270,Juggernaut,21268,StarLord,19383,RocketRaccoon,10251,Thanos,53597,Minerva,11608,Groot,9085,1
Juggernaut,21268,Blob,25270,Magneto,20330,Toad,17814,Pyro,17155,Groot,9085,Minerva,11608,Thanos,53597,RocketRaccoon,10251,StarLord,19383,1
Juggernaut,21268,Blob,25270,Magneto,20330,Toad,17814,Pyro,17155,StarLord,19383,RocketRaccoon,10251,Thanos,53597,Minerva,11608,Groot,9085,1
ShieldSupport_Stealth,258,NickFury,33382,Sybil,41665,Coulson,197,YoYo,27520,Hawkeye,20893,CaptainAmerica,18574,MsMarvel,25825,Thor,21903,CaptainMarvel,18732,1
ShieldSupport_Stealth,258,NickFury,33382,Sybil,41665,Coulson,197,YoYo,27520,CaptainMarvel,18732,Thor,21903,MsMarvel,25825,CaptainAmerica,18574,Hawkeye,20893,1
YoYo,27520,Coulson,197,Sybil,41665,NickFury,33382,ShieldSupport_Stealth,258,Hawkeye,20893,CaptainAmerica,18574,MsMarvel,25825,Thor,21903,CaptainMarvel,18732,1
YoYo,27520,Coulson,197,Sybil,41665,NickFury,33382,ShieldSupport_Stealth,258,CaptainMarvel,18732,Thor,21903,MsMarvel,25825,CaptainAmerica,18574,Hawkeye,20893,1
Electro,24417,Vulture,23461,UltGreenGoblin,21256,Shocker,19705,Rhino,20685,LukeCage,326,JessicaJones,33169,Daredevil,265,Punisher,36892,IronFist,26306,1
Electro,24417,Vulture,23461,UltGreenGoblin,21256,Shocker,19705,Rhino,20685,IronFist,26306,Punisher,36892,Daredevil,265,JessicaJones,33169,LukeCage,326,1
Rhino,20685,Shocker,19705,UltGreenGoblin,21256,Vulture,23461,Electro,24417,LukeCage,326,JessicaJones,33169,Daredevil,265,Punisher,36892,IronFist,26306,1
Rhino,20685,Shocker,19705,UltGreenGoblin,21256,Vulture,23461,Electro,24417,IronFist,26306,Punisher,36892,Daredevil,265,JessicaJones,33169,LukeCage,326,1
MBaku,22161,Killmonger,24527,BlackPanther,24387,Okoye,18526,Shuri,22346,Thor,25620,SpiderMan,22861,Thanos,22265,IronMan,23396,Crossbones,25087,1
MBaku,22161,Killmonger,24527,BlackPanther,24387,Okoye,18526,Shuri,22346,Crossbones,25087,IronMan,23396,Thanos,22265,SpiderMan,22861,Thor,25620,1
Shuri,22346,Okoye,18526,BlackPanther,24387,Killmonger,24527,MBaku,22161,Thor,25620,SpiderMan,22861,Thanos,22265,IronMan,23396,Crossbones,25087,1
Shuri,22346,Okoye,18526,BlackPanther,24387,Killmonger,24527,MBaku,22161,Crossbones,25087,IronMan,23396,Thanos,22265,SpiderMan,22861,Thor,25620,1
AntiVenom,20537,Venom,23956,SymbioteSpiderMan,26463,Carnage,19775,Scream,22063,Thing,23341,Rhino,25687,Carnage,26140,Venom,23401,SymbioteSpiderMan,20535,1
AntiVenom,20537,Venom,23956,SymbioteSpiderMan,26463,Carnage,19775,Scream,22063,SymbioteSpiderMan,20535,Venom,23401,Carnage,26140,Rhino,25687,Thing,23341,1
Scream,22063,Carnage,19775,SymbioteSpiderMan,26463,Venom,23956,AntiVenom,20537,Thing,23341,Rhino,25687,Carnage,26140,Venom,23401,SymbioteSpiderMan,20535,1
Scream,22063,Carnage,19775,SymbioteSpiderMan,26463,Venom,23956,AntiVenom,20537,SymbioteSpiderMan,20535,Venom,23401,Carnage,26140,Rhino,25687,Thing,23341,1
Stature,20327,Wasp,8711,Ghost,51773,AntMan,15619,Yellowjacket,20476,LukeCage,28441,JessicaJones,23547,Daredevil,26623,IronFist,30287,MsMarvel,24153,1
Stature,20327,Wasp,8711,Ghost,51773,AntMan,15619,Yellowjacket,20476,MsMarvel,24153,IronFist,30287,Daredevil,26623,JessicaJones,23547,LukeCage,28441,1
Yellowjacket,20476,AntMan,15619,Ghost,51773,Wasp,8711,Stature,20327,LukeCage,28441,JessicaJones,23547,Daredevil,26623,IronFist,30287,MsMarvel,24153,1
Yellowjacket,20476,AntMan,15619,Ghost,51773,Wasp,8711,Stature,20327,MsMarvel,24153,IronFist,30287,Daredevil,26623,JessicaJones,23547,LukeCage,28441,1
MsMarvel,18231,UltSpiderMan,23707,SquirrelGirl,20554,AmericaChavez,19015,GhostRider,40664,SymbioteSpiderMan,27069,Shocker,18972,Carnage,26999,AntiVenom,63322,UltGreenGoblin,11333,0
MsMarvel,18231,UltSpiderMan,23707,SquirrelGirl,20554,AmericaChavez,19015,GhostRider,40664,UltGreenGoblin,11333,AntiVenom,63322,Carnage,26999,Shocker,18972,SymbioteSpiderMan,27069,0
GhostRider,40664,AmericaChavez,19015,SquirrelGirl,20554,UltSpiderMan,23707,MsMarvel,18231,SymbioteSpiderMan,27069,Shocker,18972,Carnage,26999,AntiVenom,63322,UltGreenGoblin,11333,0
GhostRider,40664,AmericaChavez,19015,SquirrelGirl,20554,UltSpiderMan,23707,MsMarvel,18231,UltGreenGoblin,11333,AntiVenom,63322,Carnage,26999,Shocker,18972,SymbioteSpiderMan,27069,0
Hawkeye,46724,ShieldDmg_Defense,4002,Quake,24914,ShieldSupport_Heal,8752,BlackWidow,50402,ScarletWitch,9724,Negasonic,4584,Deadpool,53942,CaptainMarvel,28629,Wolverine,47492,0
Hawkeye,46724,ShieldDmg_Defense,4002,Quake,24914,ShieldSupport_Heal,8752,BlackWidow,50402,Wolverine,47492,CaptainMarvel,28629,Deadpool,53942,Negasonic,4584,ScarletWitch,9724,0
BlackWidow,50402,ShieldSupport_Heal,8752,Quake,24914,ShieldDmg_Defense,4002,Hawkeye,46724,ScarletWitch,9724,Negasonic,4584,Deadpool,53942,CaptainMarvel,28629,Wolverine,47492,0
BlackWidow,50402,ShieldSupport_Heal,8752,Quake,24914,ShieldDmg_Defense,4002,Hawkeye,46724,Wolverine,47492,CaptainMarvel,28629,Deadpool,53942,Negasonic,4584,ScarletWitch,9724,0
MrSinister,60134,Mystique,17703,EmmaFrost,43752,Sabretooth,6562,Stryfe,17526,Taskmaster,7883,Polaris,51493,SquirrelGirl,25460,IronMan,3269,Hulk,42556,1
MrSinister,60134,Mystique,17703,EmmaFrost,43752,Sabretooth,6562,Stryfe,17526,Hulk,42556,IronMan,3269,SquirrelGirl,25460,Polaris,51493,Taskmaster,7883,1
Stryfe,17526,Sabretooth,6562,EmmaFrost,43752,Mystique,17703,MrSinister,60134,Taskmaster,7883,Polaris,51493,SquirrelGirl,25460,IronMan,3269,Hulk,42556,1
Stryfe,17526,Sabretooth,6562,EmmaFrost,43752,Mystique,17703,MrSinister,60134,Hulk,42556,IronMan,3269,SquirrelGirl,25460,Polaris,51493,Taskmaster,7883,1
Sif,11783,Heimdall,22110,Thor,46175,Loki,35163,Hela,51144,CaptainAmerica,51535,Hulk,37381,Thor,21944,BlackWidow,46887,IronMan,11902,1
Sif,11783,Heimdall,22110,Thor,46175,Loki,35163,Hela,51144,IronMan,11902,BlackWidow,46887,Thor,21944,Hulk,37381,CaptainAmerica,51535,1
Hela,51144,Loki,35163,Thor,46175,Heimdall,22110,Sif,11783,CaptainAmerica,51535,Hulk,37381,Thor,21944,BlackWidow,46887,IronMan,11902,1
Hela,51144,Loki,35163,Thor,46175,Heimdall,22110,Sif,11783,IronMan,11902,BlackWidow,46887,Thor,21944,Hulk,37381,CaptainAmerica,51535,1
NightNurse,37211,WhiteTiger,45715,Elektra,25648,Daredevil,42854,MoonKnight,36622,CaptainAmerica,42718,Gamora,40858,Hawkeye,24444,Quake,35277,Yondu,34891,1
NightNurse,37211,WhiteTiger,45715,Elektra,25648,Daredevil,42854,MoonKnight,36622,Yondu,34891,Quake,35277,Hawkeye,24444,Gamora,40858,CaptainAmerica,42718,1
MoonKnight,36622,Daredevil,42854,Elektra,25648,WhiteTiger,45715,NightNurse,37211,CaptainAmerica,42718,Gamora,40858,Hawkeye,24444,Quake,35277,Yondu,34891,1
MoonKnight,36622,Daredevil,42854,Elektra,25648,WhiteTiger,45715,NightNurse,37211,Yondu,34891,Quake,35277,Hawkeye,24444,Gamora,40858,CaptainAmerica,42718,1
Mysterio,11459,SpiderMan,17222,Karnak,18512,Hulk,51887,CaptainAmerica,56532,Swarm,13085,Shocker,19549,Rhino,18140,Mysterio,52713,Vulture,58474,1
Mysterio,11459,SpiderMan,17222,Karnak,18512,Hulk,51887,CaptainAmerica,56532,Vulture,58474,Mysterio,52713,Rhino,18140,Shocker,19549,Swarm,13085,1
CaptainAmerica,56532,Hulk,51887,Karnak,18512,SpiderMan,17222,Mysterio,11459,Swarm,13085,Shocker,19549,Rhino,18140,Mysterio,52713,Vulture,58474,1
CaptainAmerica,56532,Hulk,51887,Karnak,18512,SpiderMan,17222,Mysterio,11459,Vulture,58474,Mysterio,52713,Rhino,18140,Shocker,19549,Swarm,13085,1
Kingpin,226,Shatterstar,415,MultipleMan,226,Polaris,195,Longshot,382,Hulk,278,CaptainMarvel,280,Deadpool,451,Gamora,494,Wolverine,242,0
Kingpin,226,Shatterstar,415,MultipleMan,226,Polaris,195,Longshot,382,Wolverine,242,Gamora,494,Deadpool,451,CaptainMarvel,280,Hulk,278,0
Longshot,382,Polaris,195,MultipleMan,226,Shatterstar,415,Kingpin,226,Hulk,278,CaptainMarvel,280,Deadpool,451,Gamora,494,Wolverine,242,0
Longshot,382,Polaris,195,MultipleMan,226,Shatterstar,415,Kingpin,226,Wolverine,242,Gamora,494,Deadpool,451,CaptainMarvel,280,Hulk,278,0
Nebula,319,RavagerSupport_Heal,351,Yondu,3172,RavagerDmg_AoE,673,RavagerTank_Taunt,226,JessicaJones,2163,Punisher,226,LukeCage,624,IronFist,351,Daredevil,319,1
Nebula,319,RavagerSupport_Heal,351,Yondu,3172,RavagerDmg_AoE,673,RavagerTank_Taunt,226,Daredevil,319,IronFist,351,LukeCage,624,Punisher,226,JessicaJones,2163,1
RavagerTank_Taunt,226,RavagerDmg_AoE,673,Yondu,3172,RavagerSupport_Heal,351,Nebula,319,JessicaJones,2163,Punisher,226,LukeCage,624,IronFist,351,Daredevil,319,1
RavagerTank_Taunt,226,RavagerDmg_AoE,673,Yondu,3172,RavagerSupport_Heal,351,Nebula,319,Daredevil,319,IronFist,351,LukeCage,624,Punisher,226,JessicaJones,2163,1
HandTank_Stealth,414,HandSupport_Heal,2304,Nobu,6015,HandDmg_Unbuff,195,HandDmg_Bonus,381,Killmonger,414,CaptainAmerica,1311,SpiderMan,4704,Thor,195,Deadpool,382,1
HandTank_Stealth,414,HandSupport_Heal,2304,Nobu,6015,HandDmg_Unbuff,195,HandDmg_Bonus,381,Deadpool,382,Thor,195,SpiderMan,4704,CaptainAmerica,1311,Killmonger,414,1
HandDmg_Bonus,381,HandDmg_Unbuff,195,Nobu,6015,HandSupport_Heal,2304,HandTank_Stealth,414,Killmonger,414,CaptainAmerica,1311,SpiderMan,4704,Thor,195,Deadpool,382,1
HandDmg_Bonus,381,HandDmg_Unbuff,195,Nobu,6015,HandSupport_Heal,2304,HandTank_Stealth,414,Deadpool,382,Thor,195,SpiderMan,4704,CaptainAmerica,1311,Killmonger,414,1
Beast,382,KittyPryde,226,SilverSurfer,11803,Iceman,288,Bishop,227,Loki,382,Thor,226,SpiderMan,226,Hulk,9028,CaptainAmerica,287,1
Beast,382,KittyPryde,226,SilverSurfer,11803,Iceman,288,Bishop,227,CaptainAmerica,287,Hulk,9028,SpiderMan,226,Thor,226,Loki,382,1
Bishop,227,Iceman,288,SilverSurfer,11803,KittyPryde,226,Beast,382,Loki,382,Thor,226,SpiderMan,226,Hulk,9028,CaptainAmerica,287,1
Bishop,227,Iceman,288,SilverSurfer,11803,KittyPryde,226,Beast,382,CaptainAmerica,287,Hulk,9028,SpiderMan,226,Thor,226,Loki,382,1
Colossus,2858,Storm,382,Wolverine,18584,Cyclops,261,Psylocke,288,Daredevil,2894,Bullseye,382,Punisher,261,Deadpool,17738,Colossus,288,1
Colossus,2858,Storm,382,Wolverine,18584,Cyclops,261,Psylocke,288,Colossus,288,Deadpool,17738,Punisher,261,Bullseye,382,Daredevil,2894,1
Psylocke,288,Cyclops,261,Wolverine,18584,Storm,382,Colossus,2858,Daredevil,2894,Bullseye,382,Punisher,261,Deadpool,17738,Colossus,288,1
Psylocke,288,Cyclops,261,Wolverine,18584,Storm,382,Colossus,2858,Colossus,288,Deadpool,17738,Punisher,261,Bullseye,382,Daredevil,2894,1
Bullseye,14068,MercDmg_Single,287,Taskmaster,3360,MercSupport_Buffs,8377,MercTank_Debuff,13381,BaronMordo,12240,Punisher,287,LukeCage,7565,IronFist,2739,Thanos,13047,1
Bullseye,14068,MercDmg_Single,287,Taskmaster,3360,MercSupport_Buffs,8377,MercTank_Debuff,13381,Thanos,13047,IronFist,2739,LukeCage,7565,Punisher,287,BaronMordo,12240,1
MercTank_Debuff,13381,MercSupport_Buffs,8377,Taskmaster,3360,MercDmg_Single,287,Bullseye,14068,BaronMordo,12240,Punisher,287,LukeCage,7565,IronFist,2739,Thanos,13047,1
MercTank_Debuff,13381,MercSupport_Buffs,8377,Taskmaster,3360,MercDmg_Single,287,Bullseye,14068,Thanos,13047,IronFist,2739,LukeCage,7565,Punisher,287,BaronMordo,12240,1
MercDmg_General,10751,WinterSoldier,10773,Punisher,9038,Yelena,4914,RedGuardian,6569,Negasonic,13245,Deadpool,288,Domino,7018,X23,13891,Cable,2869,0
MercDmg_General,10751,WinterSoldier,10773,Punisher,9038,Yelena,4914,RedGuardian,6569,Cable,2869,X23,13891,Domino,7018,Deadpool,288,Negasonic,13245,0
RedGuardian,6569,Yelena,4914,Punisher,9038,WinterSoldier,10773,MercDmg_General,10751,Negasonic,13245,Deadpool,288,Domino,7018,X23,13891,Cable,2869,0
RedGuardian,6569,Yelena,4914,Punisher,9038,WinterSoldier,10773,MercDmg_General,10751,Cable,2869,X23,13891,Domino,7018,Deadpool,288,Negasonic,13245,0
HydraDmg_Single,381,HydraDmg_AoE,331,HydraSupport_Heal,502,Zemo,48067,Crossbones,8876,Ghost,382,SpiderMan,503,Hulk,332,IronMan,45625,CaptainMarvel,8032,1
HydraDmg_Single,381,HydraDmg_AoE,331,HydraSupport_Heal,502,Zemo,48067,Crossbones,8876,CaptainMarvel,8032,IronMan,45625,Hulk,332,SpiderMan,503,Ghost,382,1
Crossbones,8876,Zemo,48067,HydraSupport_Heal,502,HydraDmg_AoE,331,HydraDmg_Single,381,Ghost,382,SpiderMan,503,Hulk,332,IronMan,45625,CaptainMarvel,8032,1
Crossbones,8876,Zemo,48067,HydraSupport_Heal,502,HydraDmg_AoE,331,HydraDmg_Single,381,CaptainMarvel,8032,IronMan,45625,Hulk,332,SpiderMan,503,Ghost,382,1
WarMachine,16663,Falcon,14482,IronMan,12393,Vision,12970,Ironheart,7945,ShieldTank_Stun,11208,Mysterio,12320,Polaris,14953,ShieldSupport_Heal,5996,Rhino,10976,0
WarMachine,16663,Falcon,14482,IronMan,12393,Vision,12970,Ironheart,7945,Rhino,10976,ShieldSupport_Heal,5996,Polaris,14953,Mysterio,12320,ShieldTank_Stun,11208,0
Ironheart,7945,Vision,12970,IronMan,12393,Falcon,14482,WarMachine,16663,ShieldTank_Stun,11208,Mysterio,12320,Polaris,14953,ShieldSupport_Heal,5996,Rhino,10976,0
Ironheart,7945,Vision,12970,IronMan,12393,Falcon,14482,WarMachine,16663,Rhino,10976,ShieldSupport_Heal,5996,Polaris,14953,Mysterio,12320,ShieldTank_Stun,11208,0
Cable,11289,Negasonic,10557,Deadpool,18082,X23,44823,Domino,11177,Ghost,9769,Venom,16285,Punisher,39016,Wolverine,9122,Hulk,10275,1
Cable,11289,Negasonic,10557,Deadpool,18082,X23,44823,Domino,11177,Hulk,10275,Wolverine,9122,Punisher,39016,Venom,16285,Ghost,9769,1
Domino,11177,X23,44823,Deadpool,18082,Negasonic,10557,Cable,11289,Ghost,9769,Venom,16285,Punisher,39016,Wolverine,9122,Hulk,10275,1
Domino,11177,X23,44823,Deadpool,18082,Negasonic,10557,Cable,11289,Hulk,10275,Wolverine,9122,Punisher,39016,Venom,16285,Ghost,9769,1
Drax,22036,Groot,18815,Mantis,16773,RocketRaccoon,15578,Gamora,22834,Thor,9181,CaptainAmerica,17276,Hulk,8996,Minerva,9640,CaptainMarvel,41285,1
Drax,22036,Groot,18815,Mantis,16773,RocketRaccoon,15578,Gamora,22834,CaptainMarvel,41285,Minerva,9640,Hulk,8996,CaptainAmerica,17276,Thor,9181,1
Gamora,22834,RocketRaccoon,15578,Mantis,16773,Groot,18815,Drax,22036,Thor,9181,CaptainAmerica,17276,Hulk,8996,Minerva,9640,CaptainMarvel,41285,1
Gamora,22834,RocketRaccoon,15578,Mantis,16773,Groot,18815,Drax,22036,CaptainMarvel,41285,Minerva,9640,Hulk,8996,CaptainAmerica,17276,Thor,9181,1
KreeDmg_Offense,11026,KreeControl_Assist,8801,CaptainMarvel,20097,KreeDmg_Speed,9897,Minerva,51607,LukeCage,21665,CaptainMarvel,22337,Punisher,19007,ShieldSupport_Heal,16057,Hulk,15949,1
KreeDmg_Offense,11026,KreeControl_Assist,8801,CaptainMarvel,20097,KreeDmg_Speed,9897,Minerva,51607,Hulk,15949,ShieldSupport_Heal,16057,Punisher,19007,CaptainMarvel,22337,LukeCage,21665,1
Minerva,51607,KreeDmg_Speed,9897,CaptainMarvel,20097,KreeControl_Assist,8801,KreeDmg_Offense,11026,LukeCage,21665,CaptainMarvel,22337,Punisher,19007,ShieldSupport_Heal,16057,Hulk,15949,1
Minerva,51607,KreeDmg_Speed,9897,CaptainMarvel,20097,KreeControl_Assist,8801,KreeDmg_Offense,11026,Hulk,15949,ShieldSupport_Heal,16057,Punisher,19007,CaptainMarvel,22337,LukeCage,21665,1
Pyro,17155,Toad,17814,Magneto,20330,Blob,25270,Juggernaut,21268,Mantis,9159,RocketRaccoon,48099,Drax,18762,Gamora,10478,Groot,11421,1
Pyro,17155,Toad,17814,Magneto,20330,Blob,25270,Juggernaut,21268,Groot,11421,Gamora,10478,Drax,18762,RocketRaccoon,48099,Mantis,9159,1
Juggernaut,21268,Blob,25270,Magneto,20330,Toad,17814,Pyro,17155,Mantis,9159,RocketRaccoon,48099,Drax,18762,Gamora,10478,Groot,11421,1
Juggernaut,21268,Blob,25270,Magneto,20330,Toad,17814,Pyro,17155,Groot,11421,Gamora,10478,Drax,18762,RocketRaccoon,48099,Mantis,9159,1
ShieldSupport_Stealth,258,NickFury,33382,Sybil,41665,Coulson,197,YoYo,27520,Cable,16108,Colossus,19484,Hela,22807,BlackBolt,20456,Phoenix,15982,1
ShieldSupport_Stealth,258,NickFury,33382,Sybil,41665,Coulson,197,YoYo,27520,Phoenix,15982,BlackBolt,20456,Hela,22807,Colossus,19484,Cable,16108,1
YoYo,27520,Coulson,197,Sybil,41665,NickFury,33382,ShieldSupport_Stealth,258,Cable,16108,Colossus,19484,Hela,22807,BlackBolt,20456,Phoenix,15982,1
YoYo,27520,Coulson,197,Sybil,41665,NickFury,33382,ShieldSupport_Stealth,258,Phoenix,15982,BlackBolt,20456,Hela,22807,Colossus,19484,Cable,16108,1
Electro,24417,Vulture,23461,UltGreenGoblin,21256,Shocker,19705,Rhino,20685,Hulk,258,Wolverine,197,CaptainAmerica,39362,Crystal,33995,CaptainMarvel,28211,1
Electro,24417,Vulture,23461,UltGreenGoblin,21256,Shocker,19705,Rhino,20685,CaptainMarvel,28211,Crystal,33995,CaptainAmerica,39362,Wolverine,197,Hulk,258,1
Rhino,20685,Shocker,19705,UltGreenGoblin,21256,Vulture,23461,Electro,24417,Hulk,258,Wolverine,197,CaptainAmerica,39362,Crystal,33995,CaptainMarvel,28211,1
Rhino,20685,Shocker,19705,UltGreenGoblin,21256,Vulture,23461,Electro,24417,CaptainMarvel,28211,Crystal,33995,CaptainAmerica,39362,Wolverine,197,Hulk,258,1
MBaku,22161,Killmonger,24527,BlackPanther,24387,Okoye,18526,Shuri,22346,Hawkeye,22141,Deadpool,19984,SpiderMan,25056,ScarletWitch,23875,Wolverine,21244,1
MBaku,22161,Killmonger,24527,BlackPanther,24387,Okoye,18526,Shuri,22346,Wolverine,21244,ScarletWitch,23875,SpiderMan,25056,Deadpool,19984,Hawkeye,22141,1
Shuri,22346,Okoye,18526,BlackPanther,24387,Killmonger,24527,MBaku,22161,Hawkeye,22141,Deadpool,19984,SpiderMan,25056,ScarletWitch,23875,Wolverine,21244,1
Shuri,22346,Okoye,18526,BlackPanther,24387,Killmonger,24527,MBaku,22161,Wolverine,21244,ScarletWitch,23875,SpiderMan,25056,Deadpool,19984,Hawkeye,22141,1
AntiVenom,20537,Venom,23956,SymbioteSpiderMan,26463,Carnage,19775,Scream,22063,IronMan,22768,Hulk,25519,Thanos,25196,ScarletWitch,21959,Wolverine,18915,1
AntiVenom,20537,Venom,23956,SymbioteSpiderMan,26463,Carnage,19775,Scream,22063,Wolverine,18915,ScarletWitch,21959,Thanos,25196,Hulk,25519,IronMan,22768,1
Scream,22063,Carnage,19775,SymbioteSpiderMan,26463,Venom,23956,AntiVenom,20537,IronMan,22768,Hulk,25519,Thanos,25196,ScarletWitch,21959,Wolverine,18915,1
Scream,22063,Carnage,19775,SymbioteSpiderMan,26463,Venom,23956,AntiVenom,20537,Wolverine,18915,ScarletWitch,21959,Thanos,25196,Hulk,25519,IronMan,22768,1
Stature,20327,Wasp,10540,Ghost,51773,AntMan,17601,Yellowjacket,20476,Rhino,27266,Wolverine,20923,Thanos,26968,CaptainMarvel,22465,Hulk,24291,1
Stature,20327,Wasp,10540,Ghost,51773,AntMan,17601,Yellowjacket,20476,Hulk,24291,CaptainMarvel,22465,Thanos,26968,Wolverine,20923,Rhino,27266,1
Yellowjacket,20476,AntMan,17601,Ghost,51773,Wasp,10540,Stature,20327,Rhino,27266,Wolverine,20923,Thanos,26968,CaptainMarvel,22465,Hulk,24291,1
Yellowjacket,20476,AntMan,17601,Ghost,51773,Wasp,10540,Stature,20327,Hulk,24291,CaptainMarvel,22465,Thanos,26968,Wolverine,20923,Rhino,27266,1
MsMarvel,18231,UltSpiderMan,23707,SquirrelGirl,20554,AmericaChavez,19015,GhostRider,40664,Shocker,12167,Vulture,23141,Rhino,57721,DoctorOctopus,21210,UltGreenGoblin,23752,0
MsMarvel,18231,UltSpiderMan,23707,SquirrelGirl,20554,AmericaChavez,19015,GhostRider,40664,UltGreenGoblin,23752,DoctorOctopus,21210,Rhino,57721,Vulture,23141,Shocker,12167,0
GhostRider,40664,AmericaChavez,19015,SquirrelGirl,20554,UltSpiderMan,23707,MsMarvel,18231,Shocker,12167,Vulture,23141,Rhino,57721,DoctorOctopus,21210,UltGreenGoblin,23752,0
GhostRider,40664,AmericaChavez,19015,SquirrelGirl,20554,UltSpiderMan,23707,MsMarvel,18231,UltGreenGoblin,23752,DoctorOctopus,21210,Rhino,57721,Vulture,23141,Shocker,12167,0
Hawkeye,46724,ShieldDmg_Defense,4002,Quake,24914,ShieldSupport_Heal,8752,BlackWidow,50402,LukeCage,53083,Punisher,26939,IronFist,9803,Daredevil,4659,MsMarvel,48001,1
Hawkeye,46724,ShieldDmg_Defense,4002,Quake,24914,ShieldSupport_Heal,8752,BlackWidow,50402,MsMarvel,48001,Daredevil,4659,IronFist,9803,Punisher,26939,LukeCage,53083,1
BlackWidow,50402,ShieldSupport_Heal,8752,Quake,24914,ShieldDmg_Defense,4002,Hawkeye,46724,LukeCage,53083,Punisher,26939,IronFist,9803,Daredevil,4659,MsMarvel,48001,1
BlackWidow,50402,ShieldSupport_Heal,8752,Quake,24914,ShieldDmg_Defense,4002,Hawkeye,46724,MsMarvel,48001,Daredevil,4659,IronFist,9803,Punisher,26939,LukeCage,53083,1
MrSinister,60134,Mystique,17703,EmmaFrost,43752,Sabretooth,6562,Stryfe,17526,Hawkeye,25378,Thor,45227,Hulk,53337,BlackWidow,9239,CaptainAmerica,4469,1
MrSinister,60134,Mystique,17703,EmmaFrost,43752,Sabretooth,6562,Stryfe,17526,CaptainAmerica,4469,BlackWidow,9239,Hulk,53337,Thor,45227,Hawkeye,25378,1
Stryfe,17526,Sabretooth,6562,EmmaFrost,43752,Mystique,17703,MrSinister,60134,Hawkeye,25378,Thor,45227,Hulk,53337,BlackWidow,9239,CaptainAmerica,4469,1
